"AFF_ID","AFF_NUM","TYPE_ANNONCE","CATEGORIE_MERE","CATEGORIE","CODE_POSTAL","VILLE","PAYS","PRIX","CHARGES","MONTANT_HONO_ACQ","NOM_FRANCAIS","DESCRIPTION","LIBRELE","SURFACE_HABITABLE","SURFACE_TERRAIN","NBRE_PIECES","NBRE_CHAMBRES","NUM_ETAGE","NUM_DERNIER_ETAGE","MEUBLE","NBRE_SALLE_BAIN","NBRE_SALLE_EAU","NBRE_WC","CHAUFFAGE","CUISINE","NBRE_BALCON","ASCENSEUR","NBRE_CAVES","NBRE_PARKING","NBRE_GARAGE","DIGICODE","INTERPHONE","GARDIEN","NBRE_TERRASSE","ALARME","CALME","CLIMATISATION","PISCINE","ACCES_HANDICAPES","CHEMINEE","URL_360","VISITE_VIRTUELLE","NUM_MANDAT","AGENCE_ADRESSE","AGENCE_CP","AGENCE_VILLE","AGENCE_TELEPHONE","AGENCE PORTABLE ","AGENCE_NOM","LATITUDE","LONGITUDE"
"31371691","34170-POP-T2","","28","28","34170"," CASTELNAU LE LEZ "," France ","184000.00","","","","
À vendre, appartement T2 de 36.95 m² avec une loggia de 5 m², situé au deuxième étage. AVEC stationnement Votre résidence Pop Art vous offre la possibilité de réaliser un investissement immobilier Pinel. À seulement 5 minutes de Montpellier, Castelnau-le-Lez a toujours été une commune très prisée. Au début du 20e siècle, elle n'était qu'un petit village de 1 500 habitants, adopté par la bourgeoisie montpelliéraine comme lieu de villégiature pour des week-ends dans les guinguettes des bords du Lez. Aujourd'hui elle attire toujours autant et a su grandir au gré du dynamisme de la métropole, ce qui lui permet d'accueillir bus et tramway, pour rejoindre rapidement les principaux carrefours économiques de Montpellier. La résidence se trouve dans un quartier central, vivant, commerçant où tout peut se faire à pied. Tous les commerces sont à moins de 5 minutes à pied de votre résidence : supermarché, pharmacie, boulangerie. Vos enfants pourront rejoindre rapidement leur établissement scolaire : école et collège sont à deux rues et le lycée à 2 stations de tramway. Pop Art dispose d'une architecture lumineuse au calme d'une impasse résidentielle. En effet ses façades s'illuminent dans une variation d'enduits jaunes ensoleillés, s'imposant ainsi naturellement dans l'environnement arboré alentour. Un ouvrage en double peau habillé en résille apporte aux terrasses intimité et protection, tout en laissant passer la lumière jusqu'à l'intérieur des appartements. Du côté de l'impasse des Géraniums, une frange végétale isole le bâtiment de la rue dans l'esprit des jardins anglais. De plus votre résidence dispose de parkings en sous-sol préservant le calme des résidants. La résidence s'ouvre à toutes les expositions, des douces lumières matinales ou agréables couchers de soleil, associées aux larges baies vitrées pour une luminosité optimale toute la journée. Tous les appartements offrent un espace extérieur, véritable pièce de vie supplémentaire : l'intimité d'une loggia, l'espace d'une terrasse plein ciel jusqu'à 54 m2, ou la fraîcheur d'un jardin privatif. Les aménagements intérieurs des appartements ont été pensés pour une vie quotidienne confortable afin d'offrir des espaces fonctionnels tout en préservant l'intimité de chacun. Certains appartements bénéficient de double ou triple exposition. Des mètres carrés bien pensés et lumineux sont la garantie d'une installation réussie au coeur d'intérieurs toujours pratiques et confortables. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","36.95","5.05","2","1","2","3","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31371690","34070-CON","","","","34070"," MONTPELLIER "," France ","259000.00","","","","
À vendre, votre résidence confidence, vous offre la possibilité de réaliser un investissement immobilier Pinel. Montpellier est une ville en constante évolution où le soleil brille 300 jours par an. La ville séduit par la beauté de ses décors historiques et naturels ainsi que par les infrastructures et services qu'elle propose : pôle universitaire dynamique, créations architecturales d'envergure, rendez-vous culturels et sportifs, transports (tramway, gares TGV, aéroport). Situé sur les hauteurs de Montpellier, entre le coeur de ville et la métropole, le quartier de La Chamberte offre une qualité de vie très prisée, un parfait équilibre entre l'effervescence urbaine et la tranquillité d'un quartier pavillonnaire. Dans une petite rue calme et arborée, la résidence CONFIDENCE vous assure un quotidien pratique. Pharmacie et boulangerie sont à 5 min à pied et un centre commercial est accessible à 5 min en voiture. Très proches, les établissements de la maternelle au lycée assurent la scolarité de vos enfants et vous profitez d'un accès rapide aux grands axes routiers ainsi qu'à la ligne 3 du Tramway à moins de 10 min à pied de chez vous. Votre résidence intimiste de deux étages dont l'architecture raffinée empruntée aux maisons de ville est une alternance de lignes sobres et de lignes contemporaines. Parement en pierres blanches, dégradé d'ocre et teinte moka, rythment les façades et se marient à merveille à la végétation environnante. Le projet s'articule autour d'un patio central végétalisé. L'écrin de verdure idéal pour partager des moments de convivialité en famille ou entre voisins. Tous les appartements T2 et T3 dévoilent de beaux espaces de vie baignés de lumière. Chaque appartement, prolongé par une terrasse ou un jardin, bénéficie d'une vue unique sur la végétation abondante et vous offrira calme et sérénité. Les appartements sont très confortables, les espaces jour et nuit sont séparés, ils disposent de larges baies vitrées coulissantes dans les séjours ainsi que des volets roulants électriques. Ainsi les appartements disposent de belles finitions avec cuisine aménagée et fonctionnelle, des salles de bains soignées avec grande douche ou baignoire et meuble vasque, un carrelage grès cérame et une peintures lisses sur les murs. La résidence et les appartements sont entièrement sécurisés, clôturés et équipés de vidéophones. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","34070-CON"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31371689","34430-AMB-T5","","49","49","34430"," SAINT JEAN DE VEDAS "," France ","414000.00","","","","
À vendre, appartement T5 de 109.15 m² situé au quatrième étage. Avec 2 parkings. Votre résidence les jardins d'ambrosia, vous offre la possibilité de réaliser un investissement immobilier Pinel. Positionnée à l'entrée Sud-Ouest de Montpellier en première couronne, cette charmante commun
,
e a su conserver son âme et un cachet typique de village du Sud ; elle offre l'équilibre parfait entre confort citadin et douceur de vivre. Parfaitement desservie par la ligne 2 du tramway et le réseau de bus, Saint-Jean-de-Védas offre une mobilité idéale à ses habitants. La résidence se trouve dans l'Éco-quartier Roque Fraïsse, situé au sud de la ville. Ce quartier est très prisé pour son accessibilité et son mode de vie, permet de répondre aux enjeux de demain en matière de qualité et de développement durable. Sur les hauteurs du quartier Roque Fraïsse, en première ligne face aux jardins de la Capoulière, votre résidence vous offre des perspectives et vues dégagées sur l'environnement et au-delà pour certains. L'ensemble se compose de 31 appartements répartis sur 2 bâtiments indépendants reliés par un coeur d'îlot aménagé. Cette résidence s'inscrit dans une architecture écoenvironnementale dont le mélange des matériaux en façade lui confère une identité singulière. Les appartements sont baignés de lumière grâce aux larges ouvertures donnant sur des terrasses ou loggias permettant de prolonger l'espace à vivre vers l'extérieur. La majorité des logements sont traversants à double voire à triple orientation pour les très grands. Ils proposent de belles surfaces, fonctionnelles et bien agencées. Chaque appartement est conçu de manière à ce que les dégagements soient minimisés ou actifs afin de rendre accessible rapidement la pièce de séjour depuis l'entrée. Pour certains, les salles de bains et cuisines sont équipées de fenêtres, permettant un éclairage et une ventilation naturelle. Le coeur d'ilot de la résidence offre un cadre de vie familial et harmonieux, et invite à la rencontre et l'échange par le biais d'aménagements comme le ?Kiosque tipi' où les enfants pourront jouer et laisser libre court à leur imaginaire et deviendront les héros d'extraordinaires aventures, les ?Kiosques Jeux et Livres' pour donner une deuxième vie aux jouets et aux livres et ainsi favoriser l'échange, le ?Kiosque aromates' où vous pourrez cultiver basilic, ciboulette, menthe, persil, romarin, thym? ainsi qu'une salle commune, à disposition de tous, sera le lieu de vos réunions entre voisins, évènements familliaux? Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","109.15","0","5","0","4","4","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34430-AMB"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31371688","34430-AMB-T4","","49","49","34430"," SAINT JEAN DE VEDAS "," France ","299000.00","","","","
À vendre, appartement T4 de 74.3 m² situé au premier étage. Avec 2 parkings. Votre résidence les jardins d'ambrosia, vous offre la possibilité de réaliser un investissement immobilier Pinel. Positionnée à l'entrée Sud-Ouest de Montpellier en première couronne, cette charmante commune a su conserver son âme et un cachet typique de village du Sud ; elle offre l'équilibre parfait entre confort citadin et douceur de vivre. Parfaitement desservie par la ligne 2 du tramway et le réseau de bus, Saint-Jean-de-Védas offre une mobilité idéale à ses habitants. La résidence se trouve dans l'Éco-quartier Roque Fraïsse, situé au sud de la ville. Ce quartier est très prisé pour son accessibilité et son mode de vie, permet de répondre aux enjeux de demain en matière de qualité et de développement durable. Sur les hauteurs du quartier Roque Fraïsse, en première ligne face aux jardins de la Capoulière, votre résidence vous offre des perspectives et vues dégagées sur l'environnement et au-delà pour certains. L'ensemble se compose de 31 appartements répartis sur 2 bâtiments indépendants reliés par un coeur d'îlot aménagé. Cette résidence s'inscrit dans une architecture écoenvironnementale dont le mélange des matériaux en façade lui confère une identité singulière. Les appartements sont baignés de lumière grâce aux larges ouvertures donnant sur des terrasses ou loggias permettant de prolonger l'espace à vivre vers l'extérieur. La majorité des logements sont traversants à double voire à triple orientation pour les très grands. Ils proposent de belles surfaces, fonctionnelles et bien agencées. Chaque appartement est conçu de manière à ce que les dégagements soient minimisés ou actifs afin de rendre accessible rapidement la pièce de séjour depuis l'entrée. Pour certains, les salles de bains et cuisines sont équipées de fenêtres, permettant un éclairage et une ventilation naturelle. Le coeur d'ilot de la résidence offre un cadre de vie familial et harmonieux, et invite à la rencontre et l'échange par le biais d'aménagements comme le ?Kiosque tipi' où les enfants pourront jouer et laisser libre court à leur imaginaire et deviendront les héros d'extraordinaires aventures, les ?Kiosques Jeux et Livres' pour donner une deuxième vie aux jouets et aux livres et ainsi favoriser l'échange, le ?Kiosque aromates' où vous pourrez cultiver basilic, ciboulette, menthe, persil, romarin, thym? ainsi qu'une salle commune, à disposition de tous, sera le lieu de vos réunions entre voisins, évènements familliaux? Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","74.3","0","4","0","1","4","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34430-AMB"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31371687","34430-AMB","","","","34430"," SAINT JEAN DE VEDAS "," France ","299000.00","","","","
À vendre, votre résidence les jardins d'ambrosia, vous offre la possibilité de réaliser un investissement immobilier Pinel. Positionnée à l'entrée Sud-Ouest de Montpellier en première couronne, cette charmante commune a su conserver son âme et un cachet typique de village du Sud ; elle offre l'équilibre parfait entre confort citadin et douceur de vivre. Parfaitement desservie par la ligne 2 du tramway et le réseau de bus, Saint-Jean-de-Védas offre une mobilité idéale à ses habitants. La résidence se trouve dans l'Éco-quartier Roque Fraïsse, situé au sud de la ville. Ce quartier est très prisé pour son accessibilité et son mode de vie, permet de répondre aux enjeux de demain en matière de qualité et de développement durable. Sur les hauteurs du quartier Roque Fraïsse, en première ligne face aux jardins de la Capoulière, votre résidence vous offre des perspectives et vues dégagées sur l'environnement et au-delà pour certains. L'ensemble se compose de 31 appartements répartis sur 2 bâtiments indépendants reliés par un coeur d'îlot aménagé. Cette résidence s'inscrit dans une architecture écoenvironnementale dont le mélange des matériaux en façade lui confère une identité singulière. Les appartements sont baignés de lumière grâce aux larges ouvertures donnant sur des terrasses ou loggias permettant de prolonger l'espace à vivre vers l'extérieur. La majorité des logements sont traversants à double voire à triple orientation pour les très grands. Ils proposent de belles surfaces, fonctionnelles et bien agencées. Chaque appartement est conçu de manière à ce que les dégagements soient minimisés ou actifs afin de rendre accessible rapidement la pièce de séjour depuis l'entrée. Pour certains, les salles de bains et cuisines sont équipées de fenêtres, permettant un éclairage et une ventilation naturelle. Le coeur d'ilot de la résidence offre un cadre de vie familial et harmonieux, et invite à la rencontre et l'échange par le biais d'aménagements comme le ?Kiosque tipi' où les enfants pourront jouer et laisser libre court à leur imaginaire et deviendront les héros d'extraordinaires aventures, les ?Kiosques Jeux et Livres' pour donner une deuxième vie aux jouets et aux livres et ainsi favoriser l'échange, le ?Kiosque aromates' où vous pourrez cultiver basilic, ciboulette, menthe, persil, romarin, thym? ainsi qu'une salle commune, à disposition de tous, sera le lieu de vos réunions entre voisins, évènements familliaux? Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","34430-AMB"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31371527","34170-POP-T1","","27","27","34170"," CASTELNAU LE LEZ "," France ","137000.00","","","","
À vendre, appartement T1 de 27.63 m² avec une loggia de 8.12 m², situé au premier étage. Votre résidence Pop Art vous offre la possibilité de réaliser un investissement immobilier Pinel. À seulement 5 minutes de Montpellier, Castelnau-le-Lez a toujours été une commune très prisée. Au début du 20e siècle, elle n'était qu'un petit village de 1 500 habitants, adopté par la bourgeoisie montpelliéraine comme lieu de villégiature pour des week-ends dans les guinguettes des bords du Lez. Aujourd'hui elle attire toujours autant et a su grandir au gré du dynamisme de la métropole, ce qui lui permet d'accueillir bus et tramway, pour rejoindre rapidement les principaux carrefours économiques de Montpellier. La résidence se trouve dans un quartier central, vivant, commerçant où tout peut se faire à pied. Tous les commerces sont à moins de 5 minutes à pied de votre résidence : supermarché, pharmacie, boulangerie. Vos enfants pourront rejoindre rapidement leur établissement scolaire : école et collège sont à deux rues et le lycée à 2 stations de tramway. Pop Art dispose d'une architecture lumineuse au calme d'une impasse résidentielle. En effet ses façades s'illuminent dans une variation d'enduits jaunes ensoleillés, s'imposant ainsi naturellement dans l'environnement arboré alentour. Un ouvrage en double peau habillé en résille apporte aux terrasses intimité et protection, tout en laissant passer la lumière jusqu'à l'intérieur des appartements. Du côté de l'impasse des Géraniums, une frange végétale isole le bâtiment de la rue dans l'esprit des jardins anglais. De plus votre résidence dispose de parkings en sous-sol préservant le calme des résidants. La résidence s'ouvre à toutes les expositions, des douces lumières matinales ou agréables couchers de soleil, associées aux larges baies vitrées pour une luminosité optimale toute la journée. Tous les appartements offrent un espace extérieur, véritable pièce de vie supplémentaire : l'intimité d'une loggia, l'espace d'une terrasse plein ciel jusqu'à 54 m2, ou la fraîcheur d'un jardin privatif. Les aménagements intérieurs des appartements ont été pensés pour une vie quotidienne confortable afin d'offrir des espaces fonctionnels tout en préservant l'intimité de chacun. Certains appartements bénéficient de double ou triple exposition. Des mètres carrés bien pensés et lumineux sont la garantie d'une installation réussie au coeur d'intérieurs toujours pratiques et confortables. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","27.63","0","1","0","1","3","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31370675","92","","27","27","34000"," MONTPELLIER "," France ","285000.00","","","","
Appartement de type 4 pièces dans toute nouvelle résidence, livraison immédiate, belle prestation, salle de bains, 2 chambres, parking sous sol, ascenseur, RT2012 AUX PORTES DU NOUVEAU SAINT-ROCH ET AU PIED DU TRAMWAY Tout près de la célèbre Place de la Comédie et de la gare Saint-Roch, savourez un environnement d'exception. La Résidence KLOE vous offre à la fois calme et proximité de toutes les facilités de la vie moderne.
","","77.9","0","4","3","4","6","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31368377","90","","","","20200"," BASTIA "," France ","248000.00","","","","
Lucciana est une commune située au sud de l'agglomération bastiaise, implantation géographique privilégiée. La plaine a pris rapidement son essor et de nombreux hameaux et lotissements se sont développés, aussi bien en bordure de mer qu'a proximité des axes routiers (route de l'aéroport, RD 107, route de Figarella, route de Brancale), en piémont (Crocetta) sans oublier l'importante localité de Casamozza. Située à proximité des commerces et des services (banques, services médicaux, ...) et des équipements scolaires, sportifs et culturels, la Résidence Fior d'Alisu comprends 10 villas individuelles jouissant toutes de spacieuses terrasses et de vastes jardins privatifs offrant ainsi aux familles une réèlle qualité de vie
","","","","","","","","","","","","","","","","","","","","","","","[object Object]","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31364538","66000-JEA-T3-3","","49","49","66000"," PERPIGNAN "," France ","290851.00","","","","
À vendre, appartement T3 de 76.66 m² situé au quatrième étage. Votre résidence 19 rue Jeanne d'arc, vous offre la possibilité de réaliser un investissement immobilier Pinel. Perpignan la « Catalane » est le chef lieu du département des Pyrénées Orientales, dans la région du Languedoc-Roussillon. Cette ville haute en couleurs dispose de plus de 300 jours d'ensoleillement par an. Elle est aujourd'hui le principal centre culturel, intellectuel, politique et économique du sud de la région et du nord de la Catalogne. La résidence est situé dans le centre historique de Perpignan, à deux pas de la Place République et de ses restaurants et cafés aux terrasses ensoleillées. Elle est le véritable point central en plein coeur de Perpignan, où se déroulent de nombreux évènements culturels et des marchés hebdomadaires. A 5min à pieds de l'Hôtel de Ville, du célèbre Castillet et de toutes les commodités, avec ses ruelles étroites aux couleurs chaudes et ses nombreux monuments. Le parking Wilson, bordé par le poumon vert que représente le parc en prolongement du square Bir-Hakeim, se trouve à proximité immédiate de l'immeuble. Le projet consiste en la restauration de 15 lots répartis sur 5 niveaux, avec des prestations de qualité, tout en conservant la structure porteuse et les éléments architecturaux valorisants le patrimoine. Les façades, menuiseries et la toiture seront réhabilitées selon les prescriptions de l'Architecte des Bâtiments de France. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","76.6","0","3","0","4","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","66000-JEA"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31364495","66000-JEA-T3","","49","49","66000"," PERPIGNAN "," France ","284546.00","","","","
À vendre, appartement T3 de 76.51 m² situé en rez de chaussé. Votre résidence 19 rue Jeanne d'arc, vous offre la possibilité de réaliser un investissement immobilier Pinel. Perpignan la « Catalane » est le chef lieu du département des Pyrénées Orientales, dans la région du Languedoc-Roussillon. Cette ville haute en couleurs dispose de plus de 300 jours d'ensoleillement par an. Elle est aujourd'hui le principal centre culturel, intellectuel, politique et économique du sud de la région et du nord de la Catalogne. La résidence est situé dans le centre historique de Perpignan, à deux pas de la Place République et de ses restaurants et cafés aux terrasses ensoleillées. Elle est le véritable point central en plein coeur de Perpignan, où se déroulent de nombreux évènements culturels et des marchés hebdomadaires. A 5min à pieds de l'Hôtel de Ville, du célèbre Castillet et de toutes les commodités, avec ses ruelles étroites aux couleurs chaudes et ses nombreux monuments. Le parking Wilson, bordé par le poumon vert que représente le parc en prolongement du square Bir-Hakeim, se trouve à proximité immédiate de l'immeuble. Le projet consiste en la restauration de 15 lots répartis sur 5 niveaux, avec des prestations de qualité, tout en conservant la structure porteuse et les éléments architecturaux valorisants le patrimoine. Les façades, menuiseries et la toiture seront réhabilitées selon les prescriptions de l'Architecte des Bâtiments de France. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","76.51","0","3","0","0","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31364579","66000-JEA-T3","","49","49","66000"," PERPIGNAN "," France ","273473.00","","","","
À vendre, appartement T3 de 72.76 m² situé au troisième étage. Votre résidence 19 rue Jeanne d'arc, vous offre la possibilité de réaliser un investissement immobilier Pinel. Perpignan la « Catalane » est le chef lieu du département des Pyrénées Orientales, dans la région du Languedoc-Roussillon. Cette ville haute en couleurs dispose de plus de 300 jours d'ensoleillement par an. Elle est aujourd'hui le principal centre culturel, intellectuel, politique et économique du sud de la région et du nord de la Catalogne. La résidence est situé dans le centre historique de Perpignan, à deux pas de la Place République et de ses restaurants et cafés aux terrasses ensoleillées. Elle est le véritable point central en plein coeur de Perpignan, où se déroulent de nombreux évènements culturels et des marchés hebdomadaires. A 5min à pieds de l'Hôtel de Ville, du célèbre Castillet et de toutes les commodités, avec ses ruelles étroites aux couleurs chaudes et ses nombreux monuments. Le parking Wilson, bordé par le poumon vert que représente le parc en prolongement du square Bir-Hakeim, se trouve à proximité immédiate de l'immeuble. Le projet consiste en la restauration de 15 lots répartis sur 5 niveaux, avec des prestations de qualité, tout en conservant la structure porteuse et les éléments architecturaux valorisants le patrimoine. Les façades, menuiseries et la toiture seront réhabilitées selon les prescriptions de l'Architecte des Bâtiments de France. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","72.76","0","3","0","3","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31364494","66000-JEA","","","","66000"," PERPIGNAN "," France ","273473.00","","","","
À vendre, votre résidence 19 rue Jeanne d'arc, vous offre la possibilité de réaliser un investissement immobilier Pinel. Perpignan la « Catalane » est le chef lieu du département des Pyrénées Orientales, dans la région du Languedoc-Roussillon. Cette ville haute en couleurs dispose de plu
,
s de 300 jours d'ensoleillement par an. Elle est aujourd'hui le principal centre culturel, intellectuel, politique et économique du sud de la région et du nord de la Catalogne. La résidence est situé dans le centre historique de Perpignan, à deux pas de la Place République et de ses restaurants et cafés aux terrasses ensoleillées. Elle est le véritable point central en plein coeur de Perpignan, où se déroulent de nombreux évènements culturels et des marchés hebdomadaires. A 5min à pieds de l'Hôtel de Ville, du célèbre Castillet et de toutes les commodités, avec ses ruelles étroites aux couleurs chaudes et ses nombreux monuments. Le parking Wilson, bordé par le poumon vert que représente le parc en prolongement du square Bir-Hakeim, se trouve à proximité immédiate de l'immeuble. Le projet consiste en la restauration de 15 lots répartis sur 5 niveaux, avec des prestations de qualité, tout en conservant la structure porteuse et les éléments architecturaux valorisants le patrimoine. Les façades, menuiseries et la toiture seront réhabilitées selon les prescriptions de l'Architecte des Bâtiments de France. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","66000-JEA"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31250250","34000-NAM-T4","","49","49","34000"," MONTPELLIER "," France ","473000.00","","","","
À vendre, appartement T4 de 86 m² avec une loggia de 70 m² situé au dernier étage. Exposition : Sud. Votre résidence Namasté, vous offre la possibilité de réaliser un investissement immobilier Pinel. La Pompignane, un quartier de premier choix Votre résidence est située dans le quartier de la pompignane, dans la rue Luis Barragan. Elle propose 51 appartements du studio au 4 pièces ainsi que 2 maisons de ville. Elle offre un cadre de vie idéal pour tout ceux qui recherchent la proximité et les avantages de l'hypercentre de Montpellier tout en résidant dans un environnement calme, à deux pas des berges du Lez. Namasté prend place au coeur d'un espace boisé protégé. De plus elle dispose d'un accès sécurisé et privé aux stationnements en sous-sol. Avec deux arrêts de bus situés à moins de 200 mètres de la résidence (lignes 9 et 11). Le bâtiment se dresse sur 5 étages en un grand volume découpé aléatoirement. Comme un signal, un voile béton matricé en saillie évoque subtilement le thème par son motif géométrique. La cour extérieure paysagée ou encore le grand hall traversant offrent de véritables espaces de bien-être partagés. Les appartements proposent des espaces de vie lumineux s'ouvrant sur l'extérieur par de larges baies vitrées. Les terrasses s'habillent de garde corps sérigraphiés aux motifs ajourés pour profiter en toute intimité de l'espace paysager. Le hall à double hauteur et sa passerelle suspendue donnent du caractère et de l'ampleur à l'entrée. Traversant et habillé de grandes baies vitrées, il offre de belles perspectives sur le parc Sattva. Véritable point de rencontres, sa dimension hors norme permet de l'interpréter également comme un espace de repos. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","86.3","70","4","0","5","5","0","0","","0","","","","1","","","","","","","","undefined","","","","","",""," ","34000-NAM"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31250249","34000-NAM-T3","","49","49","34000"," MONTPELLIER "," France ","343000.00","","","","
À vendre, appartement T3 de 75 m² avec une loggia de 28 m² situé au dernier étage. Exposition : Sud. Votre résidence Namasté, vous offre la possibilité de réaliser un investissement immobilier Pinel. La Pompignane, un quartier de premier choix Votre résidence est située dans le quartier de la pompignane, dans la rue Luis Barragan. Elle propose 51 appartements du studio au 4 pièces ainsi que 2 maisons de ville. Elle offre un cadre de vie idéal pour tout ceux qui recherchent la proximité et les avantages de l'hypercentre de Montpellier tout en résidant dans un environnement calme, à deux pas des berges du Lez. Namasté prend place au coeur d'un espace boisé protégé. De plus elle dispose d'un accès sécurisé et privé aux stationnements en sous-sol. Avec deux arrêts de bus situés à moins de 200 mètres de la résidence (lignes 9 et 11). Le bâtiment se dresse sur 5 étages en un grand volume découpé aléatoirement. Comme un signal, un voile béton matricé en saillie évoque subtilement le thème par son motif géométrique. La cour extérieure paysagée ou encore le grand hall traversant offrent de véritables espaces de bien-être partagés. Les appartements proposent des espaces de vie lumineux s'ouvrant sur l'extérieur par de larges baies vitrées. Les terrasses s'habillent de garde corps sérigraphiés aux motifs ajourés pour profiter en toute intimité de l'espace paysager. Le hall à double hauteur et sa passerelle suspendue donnent du caractère et de l'ampleur à l'entrée. Traversant et habillé de grandes baies vitrées, il offre de belles perspectives sur le parc Sattva. Véritable point de rencontres, sa dimension hors norme permet de l'interpréter également comme un espace de repos. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","75.3","28.7","3","0","5","5","0","0","","0","","","","1","","","","","","","","undefined","","","","","",""," ","34000-NAM"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
